,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
14012,IRS,2015-12-20 09:16:34,14.216424359998182,7197940.552995341,6077.477557795684,0.0004844,7197938.864046385,98.67713528339507,69.80272495894428,105.46673771111274,6.276108890972691,823.4538705914701,830.4272353992119,826.940552995341,22.620589299491257
14013,IRS,2015-12-20 17:43:18,14.216427729998182,7197939.415482173,6077.476117131422,0.0004883,7197937.699227884,98.67713528339507,70.14912508280452,105.24553763201955,6.276112410007424,823.4246616655928,830.4541692987532,826.939415482173,22.620559970156393
14014,IRS,2015-12-20 21:06:00,14.216428199998182,7197939.25683794,6077.475916207975,0.0004877,7197937.544798803,98.67703528335933,70.28742513225563,104.74483745298716,6.276041111262782,823.4288218623806,830.4496918135001,826.9392568379403,22.62053060087728
14015,IRS,2015-12-21 00:28:42,14.216424859998181,7197940.3842248125,6077.4773440472345,0.0004947,7197938.622686611,98.67693528332356,70.42732518227886,106.7269381617151,6.275965981586236,823.3795631167368,830.5012053328874,826.9403842248121,22.620607898302964
14016,IRS,2015-12-21 12:18:08,14.216425679998183,7197940.107441167,6077.4769934998085,0.000496,7197938.336632734,98.6768352832878,70.91212535562597,105.4847377175489,6.275895066861746,823.3699291478761,830.5102857344582,826.9401074411671,22.620555866358032
14017,IRS,2015-12-21 20:44:53,14.216422709998183,7197941.109938154,6077.478263165677,0.0005065,7197939.263362146,98.67703528335933,71.25842547945044,105.26243763806238,6.276035690720852,823.2953527659711,830.5868671103372,826.9411099381541,22.62051910984001
14018,IRS,2015-12-22 01:48:56,14.216428929998182,7197939.010433082,6077.47560413541,0.0005013,7197937.201578843,98.67693528332356,71.46612555371651,103.89883715048788,6.275970256485643,823.3306836071506,830.5473372590122,826.9390104330814,22.620491722593954
14019,IRS,2015-12-22 11:57:01,14.216435699998181,7197936.725282194,6077.472709984534,0.0004957,7197934.956616051,98.67693528332356,71.88082570199838,103.52563701704494,6.27597715998817,823.368708047472,830.5047425169168,826.9367252821944,22.620391041932606
14020,IRS,2015-12-22 20:23:46,14.216432279998182,7197937.879671338,6077.474172022004,0.0004987,7197936.089532022,98.67723528343083,72.2272258258586,102.82113676514098,6.276189001352979,823.3482680507459,830.5274912919303,826.9378796713381,22.620360952083633
14021,IRS,2015-12-23 01:27:48,14.216441479998181,7197934.774298087,6077.470239057311,0.0004971,7197932.99562787,98.67723528343083,72.43512590019621,100.87463606914233,6.2761984583384836,823.3566809217837,830.5128676743907,826.9347742980872,22.620347658689788
14022,IRS,2015-12-23 13:17:15,14.216458539998182,7197929.015864816,6077.462945986257,0.0004919,7197927.27421353,98.67703528335933,72.91942607336452,100.29693586257751,6.276072415658175,823.3883545819117,830.4696771477202,826.9290158648159,22.620261532885493
14023,IRS,2015-12-23 16:39:56,14.216455439998184,7197930.062238116,6077.464271220609,0.0004922,7197928.318461533,98.67703528335933,73.05782612285141,100.21783583429418,6.276069226099109,823.3872410614822,830.47288341475,826.9300622381161,22.620239590789534
14024,IRS,2015-12-23 21:43:59,14.216438369998182,7197935.824048887,6077.471568569806,0.0004909,7197934.089470086,98.67693528332356,73.26352619640235,96.74863459383258,6.275979850837617,823.402357352862,830.4692907449125,826.9358240488873,22.62007887016247
14025,IRS,2015-12-24 01:06:41,14.216438839998183,7197935.665404851,6077.471367646658,0.0004916,7197933.9258757075,98.67703528335933,73.40192624588923,96.48303449886353,6.276052119287458,823.397160231737,830.4741705779634,826.9356654048502,22.6200561675524
14026,IRS,2015-12-24 09:33:26,14.216441219998183,7197934.862058589,6077.470350206244,0.0004882,7197933.146508264,98.67693528332356,73.7480263696422,95.52353415578071,6.275982753360775,823.4208302589313,830.4488938582454,826.9348620585884,22.62000607769628
14027,IRS,2015-12-24 16:18:49,14.216442549998183,7197934.413129894,6077.469781636749,0.0004896,7197932.68772628,98.67693528332356,74.02492646865171,94.92573394202886,6.275984140539423,823.4103044412259,830.458521818563,826.9344131298944,22.619968099659296
14028,IRS,2015-12-24 21:22:52,14.216442899998183,7197934.294990775,6077.469632013215,0.0004898,7197932.568177259,98.67693528332356,74.23242654284627,94.13743366016101,6.275984503523398,823.4087467730888,830.4598432084613,826.934294990775,22.619927379075143
14029,IRS,2015-12-25 00:45:34,14.216443669998183,7197934.035084732,6077.469302841468,0.0004897,7197932.308976315,98.67693528332356,74.37082659233316,93.88753357080573,6.275985295449619,823.40920678775,830.458863381712,826.934035084731,22.619904676465076
14030,IRS,2015-12-25 09:12:18,14.216445339998183,7197933.4713924825,6077.4685889236425,0.0004885,7197931.753733424,98.67693528332356,74.71682671605036,93.07453328010607,6.275987000936582,823.4172808917074,830.4496618932571,826.9334713924823,22.619848680454005
14031,IRS,2015-12-25 17:39:03,14.216446559998182,7197933.059593424,6077.468067378991,0.0004911,7197931.323601615,98.67703528335933,75.06292683980332,92.58973310675896,6.276060065368845,823.3981546678579,830.4679645189908,826.9330595934243,22.619798590597885
14032,IRS,2015-12-25 21:01:45,14.216446429998182,7197933.1034736475,6077.468122953414,0.0004906,7197931.371014933,98.67693528332356,75.20122688925444,92.28993299956123,6.275988149523942,823.4017974930839,830.4644094542118,826.9331034736479,22.619769221318762
14033,IRS,2015-12-26 00:24:26,14.216446809998182,7197932.975208378,6077.467960505097,0.0004909,7197931.240630263,98.6768352832878,75.33962693874132,92.02993290659454,6.2759167688511335,823.3995099108488,830.4664405059084,826.9329752083786,22.619747279222807
14034,IRS,2015-12-26 08:51:11,14.216447779998182,7197932.647794424,6077.467545834426,0.0004901,7197930.918865325,98.6768352832878,75.68562706245851,91.29063264224735,6.275917758159559,823.4049410037387,830.4603545851069,826.9326477944228,22.61969052269763
14035,IRS,2015-12-26 17:17:55,14.216448879998183,7197932.276500295,6077.467075589405,0.00049,7197930.548276755,98.67693528332356,76.03162718617571,90.33063229898576,6.275990665817085,823.4052896848107,830.4592633157808,826.9322765002958,22.619634526686568
14036,IRS,2015-12-26 20:40:37,14.216447889998182,7197932.610665008,6077.4674988099205,0.000491,7197930.875380216,98.67693528332356,76.17012723569837,90.07293220684147,6.275989658358492,823.398425753172,830.4667955768455,826.9326106650087,22.619618490745548
14037,IRS,2015-12-27 01:44:40,14.216447869998182,7197932.61741581,6077.467507359829,0.0004904,7197930.886369447,98.6768352832878,76.37762730989293,89.51683200800004,6.275917854557173,823.4027512602297,830.4624835713903,826.93261741581,22.619577770161392
14038,IRS,2015-12-27 16:56:48,14.216451489998184,7197931.395520779,6077.465959826512,0.0004883,7197929.679268403,98.67703528335933,77.00082753272692,87.59503132083321,6.276065109264258,823.4166456203466,830.4461454212114,826.931395520779,22.619503035606392
14039,IRS,2015-12-27 20:19:30,14.216448929998183,7197932.259623289,6077.467054214633,0.0004897,7197930.533515298,98.67673528325204,77.13902758214228,88.03633147862628,6.275847161970155,823.4074321957505,830.457087050826,826.9322596232882,22.619466999658222
14040,IRS,2015-12-28 01:23:33,14.216449989998182,7197931.901830813,6077.466601069505,0.0004903,7197930.171490524,98.67673528325204,77.34682765644412,87.66193134475425,6.275848261202871,823.4027558193457,830.461047842281,826.9319018308133,22.61944627908122
14041,IRS,2015-12-28 09:50:17,14.216451769998184,7197931.301009583,6077.465840127835,0.0004875,7197929.5903762225,98.67663528321629,77.69262778008981,86.64763098207692,6.275778284433891,823.4223095003408,830.4402925188251,826.931301009583,22.61937694973205
14042,IRS,2015-12-28 16:35:41,14.216452689998182,7197930.990472817,6077.465446832215,0.0004883,7197929.274220537,98.67663528321629,77.96962787913509,86.04483076653725,6.275779241866956,823.4162407701688,830.4457401754653,826.930990472817,22.61934487785001
14043,IRS,2015-12-28 21:39:43,14.216452739998182,7197930.973595819,6077.4654254574525,0.0004897,7197929.247488136,98.67663528321629,78.17702795329389,85.6489306249776,6.275779310554453,823.4061467980491,830.455800393589,826.9309735958191,22.619298251110912
14044,IRS,2015-12-29 01:02:25,14.21645327999818,7197930.791324256,6077.465194610049,0.0004901,7197929.062395603,98.67653528318054,78.31552800281654,85.41753054223724,6.275708095764337,823.4030854434268,830.4584972050834,826.9307913242551,22.619282215169896
14045,IRS,2015-12-29 09:29:10,14.216455589998183,7197930.011607141,6077.464207096353,0.0004864,7197928.308685157,98.67643528314478,78.6616281265695,84.63273026162088,6.27563865380051,823.428938449495,830.4310847647866,826.9300116071408,22.619232125313772
14046,IRS,2015-12-29 16:14:33,14.216456619998183,7197929.663941138,6077.463766776498,0.0004865,7197927.96031895,98.67643528314478,78.93842822554325,83.86852998837034,6.275639715936712,823.4278711596316,830.4314567226465,826.9296639411391,22.619187480607742
14047,IRS,2015-12-29 21:18:36,14.21645619999818,7197929.805707853,6077.463946324393,0.0004868,7197928.099983908,98.67623528307325,79.14582829970205,83.37742981277057,6.275495734972311,823.4258534784349,830.4337579372714,826.9298057078531,22.619140093354538
14048,IRS,2015-12-30 00:41:18,14.216456579998182,7197929.6774427295,6077.463783876297,0.0004864,7197927.974520825,98.67623528307325,79.28422834918894,82.93292965383333,6.275496121483084,823.4286044476212,830.4307504378376,826.9296774427294,22.61911739074447
14049,IRS,2015-12-30 09:08:02,14.21645750999818,7197929.36353074,6077.463386305993,0.0004858,7197927.664807606,98.67613528303751,79.63012847287038,82.26062941344293,6.275425295998153,823.4326094459375,830.4261176155442,826.9293635307408,22.619054728064352
14050,IRS,2015-12-30 17:34:47,14.216458289998183,7197929.100249744,6077.463052859973,0.0004862,7197927.398728117,98.67613528303751,79.97602859655183,81.34992908780923,6.275426104261921,823.4294671212028,830.4287333782859,826.9291002497444,22.61899130487013
14051,IRS,2015-12-30 20:57:28,14.21645780999818,7197929.262268817,6077.463258057521,0.0004851,7197927.568437635,98.67613528303751,80.11442864603872,81.06512898597495,6.27542559646205,823.4375467836908,830.4209777539427,826.9292622688167,22.61896936277417
14052,IRS,2015-12-31 02:01:31,14.216457539998183,7197929.353404547,6077.463373481145,0.0004856,7197927.656079829,98.675935282966,80.32202872026902,80.5740288103752,6.275281772290158,823.4340389105346,830.4246678985601,826.9293534045473,22.61893530885907
14053,IRS,2015-12-31 12:09:37,14.216449909998182,7197931.928834017,6077.466635269135,0.0004778,7197930.285597695,98.67423528235813,80.73702886865816,82.28652942270384,6.274053624441071,823.4927569584206,830.3711007096153,826.931928834018,22.61885386769076
14054,IRS,2015-12-31 17:13:39,14.216453009998183,7197930.882460035,6077.465310033749,0.0004796,7197929.226819614,98.67443528242966,80.94462894288847,81.9803293132177,6.27420039101653,823.4787548088079,830.3830101112635,826.9308824600357,22.61882057428976
14055,IRS,2015-12-31 20:36:21,14.216445179998182,7197933.525398919,6077.4686573229465,0.0004803,7197931.864921383,98.6745352824654,81.08322899244688,82.12542936510025,6.274264112518104,823.4763579266701,830.3906928711685,826.9335253989193,22.618811205017792
14056,IRS,2016-01-01 01:40:24,14.216455729998183,7197929.9643515665,6077.464147247049,0.0004793,7197928.310781985,98.67443528242966,81.29062906660567,81.35802909070551,6.274203188405229,823.4799965196535,830.3799321834813,826.9299643515674,22.618763817764588
14057,IRS,2016-01-01 11:48:29,14.216459259998182,7197928.772836231,6077.4626381899725,0.0004799,7197927.115124371,98.67473528253691,81.7056292149948,80.10692864335697,6.2744221598909204,823.4744868181469,830.3830588543142,826.9287728362306,22.618683137110388
14058,IRS,2016-01-01 20:15:14,14.216455419998184,7197930.068988913,6077.464279770509,0.0004819,7197928.397430816,98.67483528257267,82.05202933885504,79.2611283409292,6.274490005840168,823.461386488666,830.3987514891587,826.9300689889124,22.61865304726141
14059,IRS,2016-01-02 01:19:16,14.216459319998181,7197928.75258385,6077.462612540285,0.0004837,7197927.068515482,98.67563528285872,82.25912941290657,75.9057271411584,6.275068254038792,823.447114446225,830.4103907214749,826.9287525838499,22.618586420515165
14060,IRS,2016-01-02 13:08:43,14.216476579998183,7197922.926654821,6077.455233988779,0.0004826,7197921.250238705,98.6745352824654,82.7441295863252,76.97242752257209,6.274296475755011,823.4492090504173,830.3966442592246,826.9229266548209,22.618546961394223
14061,IRS,2016-01-02 19:54:06,14.216465629998183,7197926.622709241,6077.459915049216,0.0004791,7197924.970520125,98.67473528253691,83.02132968544198,76.33582729494675,6.274428710184869,823.4780960643011,830.3751493541813,826.9266227092412,22.618528983364396
14062,IRS,2016-01-03 04:20:51,14.216475269998183,7197923.368830945,6077.455794005675,0.0004759,7197921.73863943,98.67463528250116,83.36762980926645,75.12692686268743,6.274366822709284,823.4978770997186,830.3488605621724,826.9233688309455,22.618492226846374
14063,IRS,2016-01-03 12:47:35,14.216472869998183,7197924.178924782,6077.4568199910955,0.0004772,7197922.53981464,98.67463528250116,83.71342993291213,73.7948263863762,6.2743643667271805,823.4893295066004,830.3590283429648,826.9241789247826,22.61842289749721
14064,IRS,2016-01-03 16:10:17,14.216466379998183,7197926.369554676,6077.4595944284065,0.0004819,7197924.697997438,98.6754352827872,83.85042998189843,71.88422570321411,6.274931950900858,823.4576888371876,830.3950502721646,826.9263695546761,22.61830686152043
14065,IRS,2016-01-03 21:14:20,14.216465589998181,7197926.636210817,6077.45993214899,0.0004812,7197924.969506144,98.67533528275145,84.05783005605724,71.4969255647295,6.274859352517884,823.462993913472,830.3902785081618,826.9266362108169,22.61825947426723
14066,IRS,2016-01-04 00:37:01,14.21646639999818,7197926.3628038885,6077.459585878519,0.0004814,7197924.694713534,98.67533528275145,84.19613010550837,71.317725500654,6.274860189141623,823.4612810528351,830.3914445549426,826.9263628038889,22.61823086550222
14067,IRS,2016-01-04 09:03:46,14.216467629998183,7197925.947630452,6077.459060060468,0.0004813,7197924.280233137,98.6752352827157,84.54203022918982,70.23802511459196,6.274789678347264,823.461585871858,830.3903093890458,826.9259476304519,22.618167442307996
14068,IRS,2016-01-04 15:49:09,14.216467979998182,7197925.829491682,6077.458910437464,0.0004797,7197924.173161926,98.67513528267995,84.81883032816356,69.83162496927788,6.274718243137908,823.4729844712756,830.3786745120906,826.9258294916831,22.61812279760196
14069,IRS,2016-01-04 20:53:12,14.216467059998182,7197926.140027892,6077.459303732238,0.0004794,7197924.485769124,98.67513528267995,85.02623040232238,69.35882480022156,6.27471729205347,823.4754542363626,830.3768258194204,826.9261400278915,22.618075410348755
14070,IRS,2016-01-05 01:57:15,14.216467589998183,7197925.961132027,6077.459077160242,0.0004797,7197924.30480224,98.67513528267995,85.23373047651695,68.80632460266735,6.274717841491489,823.4731160484725,830.3788062155836,826.9259611320281,22.618034689764603
14071,IRS,2016-01-05 08:42:38,14.216467789998182,7197925.893624157,6077.458991661379,0.0004794,7197924.2393654445,98.67503528264417,85.51053057549069,68.10692435258696,6.2746462674671655,823.4752079507534,830.3765792975591,826.9258936241563,22.617990045058576
14072,IRS,2016-01-05 17:09:23,14.216468149998184,7197925.772109994,6077.458837763434,0.00048,7197924.113707896,98.67493528260842,85.85643069917214,67.43842411355533,6.274574869027935,823.4707677393808,830.380776480607,826.9257721099939,22.61792662186435
14073,IRS,2016-01-05 20:32:05,14.216466879998183,7197926.200784979,6077.459380681221,0.0004785,7197924.552731601,98.67493528260842,85.99483074865904,67.19612402691753,6.274573543089822,823.4819930979029,830.3704084720557,826.9262007849793,22.61790391925428
