,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
10503,0 CARTOSAT 2A,2017-03-27 21:28:22,14.78663290999811,7011683.653706647,5843.115232918829,0.0012371,7011672.922910922,97.93623501847578,149.18325334256664,214.56027671903922,6.295820282692409,632.0094998586474,649.3578075546475,640.6836537066474,21.455458200630765
10504,0 CARTOSAT 2A,2017-03-28 20:12:35,14.786620869998108,7011687.4598798305,5843.119990673021,0.0012446,7011676.598571494,97.93613501844003,150.11755367663886,211.13317549363106,6.295729733582777,631.9607136672639,649.414206092396,640.6874598798299,21.455494528324714
10505,0 CARTOSAT 2A,2017-03-29 20:34:16,14.786622059998107,7011687.083688065,5843.119520429528,0.0012614,7011675.927182676,97.93583501833275,151.11875403463208,207.23007409802233,6.295494979853086,631.8425416007012,649.5316257754293,640.6870836880653,21.45554337111252
10506,0 CARTOSAT 2A,2017-03-30 20:55:56,14.78664338999811,7011680.34069632,5843.111091624147,0.001277,7011668.90654585,97.9352350181182,152.11955439248229,203.47217275433198,6.295043734066088,631.7264249012505,649.6342564913894,640.68034069632,21.45556630773823
10507,0 CARTOSAT 2A,2017-03-31 21:17:36,14.78665780999811,7011675.7821522495,5843.105393401938,0.0012913,7011664.09049357,97.93483501797519,153.1202547502968,199.9819715063615,6.294743230050097,631.6216052147565,649.7299590897437,640.6757821522501,21.455582577694894
10508,0 CARTOSAT 2A,2017-04-01 20:01:49,14.78664460999811,7011679.955021709,5843.110609527248,0.0012852,7011668.373556192,97.93473501793945,154.05455508436896,197.2185705182687,6.294651097959312,631.668543943515,649.6913660999035,640.6799550217092,21.45561890538884
10509,0 CARTOSAT 2A,2017-04-02 20:23:29,14.78663709999811,7011682.3291343,5843.113577190575,0.0012877,7011670.702563968,97.93443501783216,155.05595544243374,194.3972695094729,6.294407251817715,631.6533857990744,649.7112724695271,640.6823291343007,21.455681842028856
10510,0 CARTOSAT 2A,2017-04-03 20:45:09,14.78664654999811,7011679.341735959,5843.109842914306,0.0012765,7011667.916539279,97.93423501776066,156.05675580028395,191.4082684407136,6.294258631273413,631.7289330562335,649.6297504156846,640.679341735959,21.455704778654567
10511,0 CARTOSAT 2A,2017-04-04 21:06:49,14.78666617999811,7011673.136176876,5843.102085909122,0.001279,7011661.666194481,97.9341350177249,157.05825615838447,188.38476735961837,6.294199385980113,631.7052062357061,649.6410661180462,640.6731361768761,21.455774381963636
10512,0 CARTOSAT 2A,2017-04-05 21:28:29,14.786671049998109,7011671.5966439685,5843.100161479544,0.0012973,7011659.79608979,97.9341350177249,158.0594565163777,184.9424661287752,6.294204816477677,631.5753550816426,649.767838206295,640.6715966439688,21.455823985265546
10513,0 CARTOSAT 2A,2017-04-06 20:12:42,14.786656699998108,7011676.133052397,5843.105832030298,0.0013106,7011664.089290106,97.93423501776066,158.9937568504499,181.90126504135105,6.294269823169554,631.4866303124181,649.8656357923755,640.6761330523968,21.455860312959494
10514,0 CARTOSAT 2A,2017-04-07 20:34:22,14.786653799998112,7011677.049818753,5843.106977996595,0.0013273,7011664.69716997,97.93453501786792,159.99485720840738,178.55076384333233,6.29450396560404,631.3704508705287,649.9836487669781,640.6770498187534,21.455903249592357
10515,0 CARTOSAT 2A,2017-04-08 20:56:02,14.786670709998107,7011671.704126731,5843.100295833929,0.0013327,7011659.2507717125,97.9343350177964,160.99575756629338,175.4434627322732,6.2943632967748675,631.3272492466403,650.0161590068201,640.6717041267302,21.455932852887123
10516,0 CARTOSAT 2A,2017-04-09 19:40:16,14.78668509999811,7011667.155080454,5843.09460948755,0.0013531,7011654.317562028,97.9343350177964,161.92965790022254,172.2913616051952,6.294378279382205,631.1796682529148,650.1546419079932,640.667155080454,21.45594175339076
10517,0 CARTOSAT 2A,2017-04-10 20:01:55,14.78668059999811,7011668.577644515,5843.096387704478,0.0013495,7011655.808342531,97.9341350177249,162.930358258037,169.2603605214182,6.2942160410296735,631.2063308989837,650.1308243900448,640.6685776445142,21.455958783861526
10518,0 CARTOSAT 2A,2017-04-11 20:23:35,14.78666815999811,7011672.5102475835,5843.101303492015,0.0013595,7011659.550992231,97.93393501765337,163.93035861560116,166.07065938089576,6.294046380314231,631.140141469903,650.2048790252647,640.6725102475839,21.45592838713484
10519,0 CARTOSAT 2A,2017-04-12 20:45:15,14.786675669998107,7011670.1361433035,5843.098335841154,0.0013681,7011657.012417068,97.93363501754611,164.93075897330837,162.85515823114815,6.293817665060793,631.077470230046,650.2628020565617,640.6701361433038,21.455924657084353
10520,0 CARTOSAT 2A,2017-04-13 21:06:55,14.786694569998108,7011664.161375777,5843.090867332352,0.0013677,7011651.045333728,97.93303501733158,165.93185933126585,159.7970571376812,6.293363481215657,631.0743083022635,650.2540144492905,640.664161375777,21.455967593717215
10521,0 CARTOSAT 2A,2017-04-14 21:28:35,14.78669700999811,7011663.390031056,5843.0899031453055,0.0013861,7011649.918710027,97.93263501718853,166.93275968915185,156.64665601121106,6.293051247680759,630.9445234061341,650.3822566559766,640.6633900310553,21.455997197011982
10522,0 CARTOSAT 2A,2017-04-15 20:12:48,14.78668418999811,7011667.4427544605,5843.094969082441,0.0013887,7011653.920840111,97.93233501708127,167.86626002293798,153.74545497384588,6.292802137154101,630.9303401767074,650.4045453322133,640.6674427544604,21.455980191353518
10523,0 CARTOSAT 2A,2017-04-16 20:34:28,14.78668064999811,7011668.561838244,5843.096367946507,0.0013874,7011655.0652263565,97.93203501697401,168.8672603808597,150.48445380782914,6.29256210590935,630.9405728755501,650.3965508009387,640.6685618382444,21.456016461317333
10524,0 CARTOSAT 2A,2017-04-17 19:18:41,14.786697729998108,7011663.162421178,5843.089618631156,0.0013996,7011649.427413321,97.93173501686674,169.80166071496768,147.6227527845878,6.292343022241207,630.8496386590532,650.4766861833032,640.6631624211782,21.456059455680332
10525,0 CARTOSAT 2A,2017-04-18 21:17:47,14.786714519998108,7011657.85469053,5843.082983927108,0.0014049,7011644.01547284,97.93153501679522,170.86916109666743,144.31805160294547,6.292202232447003,630.8071765704753,650.5085328105852,640.6578546905303,21.45608309509002
10526,0 CARTOSAT 2A,2017-04-19 21:39:27,14.78670578999811,7011660.614456313,5843.086433655204,0.0014169,7011646.537807127,97.93163501683098,171.86976145444612,141.26095050983602,6.292272814490125,630.725792531689,650.595436380936,640.6606144563125,21.45609269837763
10527,0 CARTOSAT 2A,2017-04-20 20:23:40,14.78669237999811,7011664.853689457,5843.091732730014,0.0014209,7011650.697440952,97.93163501683098,172.80356178833955,138.08904937567826,6.29225964233238,630.7019790988506,650.6277282800647,640.6648536894577,21.456095692726326
10528,0 CARTOSAT 2A,2017-04-21 20:45:20,14.78670652999811,7011660.380524171,5843.086141238231,0.0014287,7011646.068437362,97.93163501683098,173.80466214629703,135.24474835865848,6.292273971814447,630.6428213385161,650.6779397098244,640.6603805241703,21.456138629359188
10529,0 CARTOSAT 2A,2017-04-22 19:29:33,14.786726159998109,7011654.1750070425,5843.078384295979,0.0014335,7011639.766602869,97.93173501686674,174.73896248036922,132.34604732218725,6.29237245990239,630.60296874717,650.7053812669164,640.6541750070432,21.456174957053133
10530,0 CARTOSAT 2A,2017-04-23 19:51:12,14.786733409998108,7011651.883110402,5843.075519409115,0.0014417,7011637.309399746,97.93173501686674,175.73956283814792,129.64434635615612,6.292379955363227,630.5431845905223,650.7605816302821,640.6518831104022,21.456185320854853
10531,0 CARTOSAT 2A,2017-04-24 20:12:52,14.786723889998107,7011654.892608168,5843.079281302512,0.0014433,7011640.286525457,97.93173501686674,176.74016319592664,126.59524526590725,6.292370560746497,630.5349711016661,650.7748141146694,640.6548926081678,21.456194924142466
10532,0 CARTOSAT 2A,2017-04-25 20:34:31,14.786727799998108,7011653.656564053,5843.077736238569,0.0014458,7011638.999840496,97.9318350169025,177.74096355377688,123.74374424631303,6.29245335822638,630.5162077073928,650.7911054207134,640.6536565640531,21.45621862128229
10533,0 CARTOSAT 2A,2017-04-26 20:56:11,14.78674559999811,7011648.029567032,5843.0707024539515,0.001444,7011633.409327307,97.93123501668796,178.74116391141254,120.60724312481301,6.29199802023696,630.523209812337,650.7728493217264,640.6480295670317,21.4562015578937
10534,0 CARTOSAT 2A,2017-04-27 21:17:50,14.786760709998108,7011643.252950894,5843.064731653448,0.0014442,7011628.6286709225,97.93063501647342,179.7413642690482,117.65734207003449,6.291540081034049,630.517037764982,650.7694681368048,640.6432529508934,21.456185255019214
10535,0 CARTOSAT 2A,2017-04-28 21:39:29,14.786751719998108,7011646.09489426,5843.068284100457,0.0014529,7011631.293881434,97.93053501643766,180.7415646266839,114.68444100703196,6.291452648188631,630.4588742829883,650.8333155055325,640.6460948942604,21.456168952144736
10536,0 CARTOSAT 2A,2017-04-29 20:23:42,14.78674481999811,7011648.276143069,5843.07101067562,0.001454,7011633.452705262,97.93033501636616,181.67516496050578,111.83283998740198,6.291288188821307,630.4533395495582,650.8432127365822,640.6482761430702,21.456158613155324
10537,0 CARTOSAT 2A,2017-04-30 20:45:22,14.786754579998108,7011645.1907829335,5843.067153955557,0.001459,7011630.265227037,97.93003501625888,182.67596531835602,108.8268389125641,6.2910615868151005,630.4152004495809,650.8751811162865,640.6451907829337,21.45618154978104
10538,0 CARTOSAT 2A,2017-05-01 19:29:34,14.78677123999811,7011639.924182178,5843.060570672617,0.0014597,7011624.984312081,97.92973501615161,183.61026565242824,106.1232379458536,6.290841675892325,630.40503338485,650.8748149795074,640.6399241821787,21.456218637989092
10539,0 CARTOSAT 2A,2017-05-02 13:21:27,14.786778699998107,7011637.56591158,5843.057622820844,0.0014627,7011622.564574079,97.92963501611585,184.3436659146658,104.3829373235847,6.290770366378535,630.381643643921,650.8934881792393,640.6375659115802,21.456201045006924
10540,0 CARTOSAT 2A,2017-05-02 19:51:13,14.786772839998108,7011639.41838671,5843.059938425339,0.0014646,7011624.378047419,97.92973501615161,184.61076601017118,103.69543707775934,6.290843444475346,630.3701712945403,650.9086654788789,640.6394183867096,21.456222335121762
10541,0 CARTOSAT 2A,2017-05-03 12:05:40,14.78676952999811,7011640.464751189,5843.06124638705,0.0014636,7011625.444941139,97.92963501611585,185.2776662486307,101.68903636034258,6.290761296689046,630.3782277669789,650.9027017353983,640.6404647511886,21.456217372693715
10542,0 CARTOSAT 2A,2017-05-03 20:12:53,14.786758399998108,7011643.983194131,5843.065644462,0.0014602,7011629.033078737,97.92973501615161,185.6112663679141,100.65553599080002,6.290828948171592,630.4055806498709,650.8823857383913,640.6439831941311,21.456225271740323
10543,0 CARTOSAT 2A,2017-05-04 12:27:19,14.786754869998108,7011645.099107325,5843.067039360469,0.0014649,7011630.052593664,97.92973501615161,186.27816660637367,98.54223523515967,6.290825616964813,630.3737402016432,650.9164580130073,640.6450991073252,21.456221069826388
10544,0 CARTOSAT 2A,2017-05-04 20:34:32,14.786755389998108,7011644.934723484,5843.066833879633,0.001468,7011629.8244603705,97.92993501622313,186.6114667255498,97.39843482617776,6.290983897451695,630.3518399593104,650.9380294876592,640.6449347234848,21.45620896886584
10545,0 CARTOSAT 2A,2017-05-05 04:41:45,14.786764829998107,7011641.950526198,5843.06310361466,0.0014641,7011626.920448974,97.92983501618737,186.9450668448332,96.88743464346248,6.29091429970689,630.3762055464331,650.9076955059636,640.6419505261983,21.45621686791245
10546,0 CARTOSAT 2A,2017-05-05 12:48:58,14.78676825999811,7011640.866226486,5843.061748233543,0.0014626,7011625.866933039,97.92983501618737,187.27886696418813,95.70793422171553,6.290917649428449,630.3856402955435,650.896092157428,640.6408662264857,21.456238100297156
10547,0 CARTOSAT 2A,2017-05-05 20:56:11,14.78677429999811,7011638.956848422,5843.059361499814,0.0014636,7011623.937041602,97.92983501618737,187.61256708350732,94.54813380701262,6.29092368214822,630.3767220711788,650.901191625665,640.6389568484219,21.456252666012816
10548,0 CARTOSAT 2A,2017-05-06 11:33:11,14.78678605999811,7011635.239255128,5843.054714487422,0.0014624,7011620.244075526,97.92973501615161,188.21316729826032,92.80993318549459,6.290856486784246,630.3814238812411,650.8890546290149,640.635239255128,21.4562744279911
10549,0 CARTOSAT 2A,2017-05-06 19:40:24,14.786782919998108,7011636.231877346,5843.055955270619,0.0014642,7011621.199759162,97.92993501622313,188.54686741757948,91.80723282696499,6.291011086602821,630.3697941066303,650.9026696480605,640.6362318773454,21.456288993706757
10550,0 CARTOSAT 2A,2017-05-07 11:54:50,14.78678331999811,7011636.105428635,5843.0557972090355,0.001466,7011621.036328829,97.92983501618737,189.213767656039,89.70703207600873,6.290932724764205,630.357046898077,650.9151639591937,640.6361054286353,21.45628479179282
10551,0 CARTOSAT 2A,2017-05-07 20:02:03,14.78677327999811,7011639.279292972,5843.059764557361,0.0014655,7011624.220463655,97.92993501622313,189.54726777528668,88.63073169116242,6.2910015647774635,630.3637219291677,650.9148366567752,640.6392792929714,21.456286024170378
10552,0 CARTOSAT 2A,2017-05-08 12:16:29,14.78676720999811,7011641.1981549235,5843.062163146062,0.0014651,7011626.147540812,97.92993501622313,190.21396801367473,86.34523087394953,6.2909955242696185,630.3684426355067,650.9139536743414,640.641198154924,21.45626848891834
10553,0 CARTOSAT 2A,2017-05-08 20:23:42,14.78676577999811,7011641.650209908,5843.062728217494,0.0014669,7011626.5625901865,97.93013501629464,190.54746813292238,85.20613046664818,6.291151821174374,630.3562730732147,650.9270273466018,640.6416502099082,21.456269721295897
10554,0 CARTOSAT 2A,2017-05-09 12:38:08,14.78677034999811,7011640.205530949,5843.060922360228,0.0014684,7011625.087042434,97.93013501629464,191.21446837141767,83.55172987509401,6.2911564133781015,630.3443130531468,650.9360980087513,640.6402055309491,21.45627218605101
10555,0 CARTOSAT 2A,2017-05-09 20:45:21,14.78677420999811,7011638.985299411,5843.059397063714,0.0014703,7011623.827663831,97.9302350163304,191.54786849062955,82.1794293844087,6.2912391407122366,630.3297724993254,650.9481980994979,640.6389852994116,21.456266751759514
10556,0 CARTOSAT 2A,2017-05-10 04:52:34,14.786783279998108,7011636.118073505,5843.055813015193,0.0014695,7011620.976934371,97.93003501625888,191.88126860984147,81.36932909474598,6.29109046488064,630.3325187979963,650.9397173490152,640.6361180735057,21.456261317468023
10557,0 CARTOSAT 2A,2017-05-10 11:22:21,14.786790249998107,7011633.914705647,5843.053058793465,0.0014795,7011618.566798186,97.93013501629464,192.14816870527534,81.97912931278861,6.29117658056665,630.26020232884,651.0076270824547,640.6339147056474,21.456268513730656
10558,0 CARTOSAT 2A,2017-05-10 19:29:34,14.786792149998108,7011633.314074823,5843.052308001765,0.0014776,7011618.005563467,97.93003501625888,192.4817688245587,80.5382287975744,6.291099570712641,630.2729246899462,650.9937034597006,640.6333140748234,21.456276412777257
10559,0 CARTOSAT 2A,2017-05-11 03:36:47,14.78679493999811,7011632.43209611,5843.051205523777,0.0014795,7011617.084191894,97.93013501629464,192.8149689436991,79.57732845399099,6.291181236509949,630.2587219128236,651.006142279396,640.6324320961098,21.456257645147666
10560,0 CARTOSAT 2A,2017-05-11 13:21:26,14.786795879998108,7011632.134942054,5843.050834079673,0.0014772,7011616.834720461,97.9302350163304,193.21526908683208,78.47082805834624,6.291260909508754,630.2745519523178,650.9897179317913,640.6321349420546,21.456266246978252
10561,0 CARTOSAT 2A,2017-05-11 21:28:39,14.786791159998108,7011633.627035078,5843.05269920373,0.0014811,7011618.245914418,97.93013501629464,193.54866920604394,78.15992794717954,6.2911775435607264,630.2486964700756,651.0185576000786,640.6336270350771,21.456260812686754
10562,0 CARTOSAT 2A,2017-05-12 12:05:39,14.786785859998112,7011635.302479462,5843.054793518182,0.0014782,7011619.98152877,97.93013501629464,194.14896942068972,75.65302705080194,6.291172174067331,630.2707031753362,650.9999017835871,640.6353024794616,21.45626257465789
10563,0 CARTOSAT 2A,2017-05-12 20:12:52,14.78677605999811,7011638.400473602,5843.0586660281015,0.0014803,7011623.035953884,97.93003501625888,194.48206953979434,74.94792679868344,6.291083698249199,630.2590721493807,651.017728797824,640.6384004736024,21.456237140359246
10564,0 CARTOSAT 2A,2017-05-13 12:27:18,14.786776919998108,7011638.128608675,5843.058326195394,0.0014739,7011622.896657753,97.92973501615161,195.14906977828966,72.77832602291221,6.29084783847231,630.3036751709178,650.97258204643,640.6381286086739,21.45623960511436
10565,0 CARTOSAT 2A,2017-05-13 20:34:31,14.786776299998108,7011638.3246043185,5843.058571191064,0.0014727,7011623.117445563,97.92963501611585,195.4823698974658,71.79302567060425,6.290768353278226,630.3122848436742,650.9643643649642,640.6383246043192,21.456227504153816
10566,0 CARTOSAT 2A,2017-05-14 11:11:30,14.786790619998108,7011633.797740687,5843.052912586646,0.0014632,7011618.786153578,97.92923501597282,196.08267011211157,70.31712514287528,6.290466915629373,630.3743751678321,650.8932203135419,640.633797740687,21.45623002663906
