,Unnamed: 0,NORAD ID,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),CIRCULAR ORBIT,ORBIT CLASS,ANNUAL PRECESSION(rad/yr),SUN-SYNCHRONOUS,MEAN LOCAL TIME ASCENDING NODE,SATELLITE TYPE,DAYS,MEAN ANAMOLY(deg),MEAN LONGITUDE(deg),SUBLONGITUDE
6668,6668,47164,0 STARLINK-1879,2021-02-12 04:00:00,15.627834399998,6757758.08716843,5528.597103640344,0.0001381,6757757.958287102,53.05571897081718,325.314716320844,57.83742068058176,385.82484077659234,387.6913335602685,386.7580871684304,True,LEO,-31.18312121083048,False,,,61.986481250096396,6.1387,29.012028520053825,173.7566427642366
6669,6669,47165,0 STARLINK-1880,2021-02-11 22:00:01,15.064152239998071,6925301.898964478,5735.4704482202515,0.00017080000000000006,6925301.696935138,53.056118970960206,334.54041961962366,69.4229248231414,553.1190574001339,555.4847405288201,554.301898964477,True,LEO,-28.62129737545505,False,,,18.71566544000961,268.1771,311.7842714254893,-151.64621490168332
6670,6670,47166,0 STARLINK-1881,2021-02-11 22:00:01,15.064125889998074,6925309.974735713,5735.480480640813,0.0001545,6925309.809426833,53.054118970245064,334.53901961912317,66.60992381731343,553.2400143446166,555.3799351268099,554.3099747357132,True,LEO,-28.622508752092266,False,,,18.71538037733989,250.9644,291.7435367096693,-166.5244660203731
6671,6671,47167,0 STARLINK-1884,2021-02-11 22:00:01,15.064266969998071,6925266.736687326,5735.426766670673,0.0007856,6925262.462638738,53.05811897167535,334.5420196201958,277.2350991293019,548.8262471389835,559.7072262356669,554.2667366873252,True,LEO,-28.62051110140277,False,,,24.6259039118595,140.3263,31.823425543555512,-94.22888750650002
6672,6672,47168,0 STARLINK-1885,2021-02-11 22:00:01,15.06418277999807,6925292.539067803,5735.458820555478,0.0001635,6925292.353939151,53.057118971317756,334.5410196198383,65.1954233115389,553.1602537376657,555.42482439794,554.2925390678029,True,LEO,-28.62076836023821,False,,,24.625750864070138,12.3611,51.79475600383403,-67.82668040349637
6673,6673,47169,0 STARLINK-1886,2021-02-12 04:00:00,15.592780179998007,6767882.399674413,5541.02597501063,0.0008142999999999999,6767877.911996563,53.054918970531126,326.80141685243467,304.9476090382988,391.37131303635664,402.39348631246764,396.88239967441217,True,LEO,-31.02077443679691,False,,,60.02190811146284,107.9928,19.470516049915844,162.92899523660267
6674,6674,47170,0 STARLINK-1887,2021-02-11 22:00:01,15.064012999998072,6925344.573628968,5735.523462440649,0.0001949,6925344.310562758,53.05471897045961,334.53851961894435,74.76352673274859,552.9948239715659,555.6943232863669,554.3445736289664,True,LEO,-28.621610533765157,False,,,18.71577308751148,62.8313,111.7636075962492,13.647529655178328
6675,6675,47171,0 STARLINK-1888,2021-02-12 04:00:00,15.444776529998025,6811050.317969345,5594.124319778094,0.0001353,6811050.193285646,53.05311896988752,325.8504165123911,74.39442660077168,439.128782861324,440.9718530773662,440.0503179693451,True,LEO,-30.339311403586308,False,,,,88.58030000000002,128.47965749600093,-66.94751228348889
6676,6676,47172,0 STARLINK-1889,2021-02-11 22:00:01,15.039741739998078,6932793.356728583,5744.779497790161,0.0002014,6932793.075520894,53.061918973034075,338.869421167519,73.62162632444608,560.3970921465352,563.1896213106256,561.7933567285804,True,LEO,-28.509358965687962,False,,,52.209708730217244,302.4182,354.60960986270834,-123.58651812195777
6677,6677,47173,0 STARLINK-1890,2021-02-12 04:00:00,15.063676989998072,6925447.5576206725,5735.651398882721,0.00020510000000000005,6925447.266294726,53.05741897142504,333.42031921911615,70.11142506932434,553.0271483266041,555.8679669147406,554.4475576206723,True,LEO,-28.618327778615328,False,,,19.701091339462444,269.094,312.2719845831428,118.04648152754473
6678,6678,47174,0 STARLINK-1891,2021-02-11 22:00:01,15.064113089998074,6925313.897699498,5735.4853540873755,0.0001997,6925313.6215173565,53.05731897138929,334.5437196208037,79.64472847809083,552.9309125141262,555.6968828848676,554.3138976994968,True,LEO,-28.620327314514732,False,,,24.62586568390543,297.9014,351.794100386226,-126.95509118035048
6679,6679,47175,0 STARLINK-1895,2021-02-12 10:00:00,15.627792909998,6757770.04787888,5528.611781432349,0.0001284,6757769.936466497,53.054918970531126,324.1015158870472,54.205619381980206,385.9023502047322,387.63774555302734,386.7700478788797,True,LEO,-31.183506836863,False,,,30.50244582193409,335.8828,353.9156010640593,50.565999091371935
6680,6680,47176,0 STARLINK-1900,2021-02-12 10:00:00,15.628229769998002,6757644.112814763,5528.457238699207,0.0001425,6757643.975592352,53.052918969816,324.09141588343573,54.58441951742553,385.6811485286853,387.60707710083716,386.6441128147612,True,LEO,-31.18698855314127,False,,,39.360524241244995,336.1163,354.5183299787439,50.99639670666493
6681,6681,47177,0 STARLINK-1907,2021-02-12 04:00:00,15.443737489998028,6811355.808544374,5594.5006871527,0.0001355,6811355.6834861785,53.05301896985176,325.84651651099665,75.16672687691849,439.4328698323162,441.2787472564323,440.35580854437416,True,LEO,-30.334619535140284,False,,,,86.4962,127.16213320087456,-67.78960088817182
6682,6682,47178,0 STARLINK-1912,2021-02-11 22:00:01,15.063982079998071,6925354.050166214,5735.5352350506055,0.0001827,6925353.819002813,53.04841896820697,334.59331963853884,70.17842509328113,553.0887879812481,555.6193123511794,554.3540501662137,True,LEO,-28.625657665726408,False,,,42.35656738467515,147.4089,191.9036459785937,67.31655637481953
6683,6683,47179,0 STARLINK-1913,2021-02-11 22:00:01,15.063974889998072,6925356.253802904,5735.5379726081665,0.0002446,6925355.839464658,53.05651897110323,344.55422320019983,67.78902423891732,552.6623116632237,556.0501959425837,554.3562538029037,True,LEO,-28.620247203851513,False,,,60.08671878495079,214.8103,266.8071706152314,162.6935801702283
6684,6684,47180,0 STARLINK-1914,2021-02-11 22:00:01,15.064038729998071,6925336.687777111,5735.51366592981,0.0002588,6925336.2239357885,53.05851897181837,344.5485231981617,66.92352392944554,552.5444106423147,556.1289649119071,554.3366877771109,True,LEO,-28.619202104953622,False,,,65.99780884821666,235.6356,286.7384927969725,-171.01138458701496
6685,6685,47181,0 STARLINK-1927,2021-02-12 10:00:00,15.627702259998006,6757796.180586573,5528.643850680255,0.00012590000000000002,6757796.073470029,53.054918970531126,324.1080158893713,57.39792052343229,385.94537404743636,387.6469871257086,386.7961805865725,True,LEO,-31.183084741076108,False,,,53.13367898394063,326.4216,347.64677266780814,46.229320550701075
6686,6686,47202,0 LUCAS (JDRS-1),2021-02-12 04:04:42,1.0027218899998718,42164618.70570889,86165.46707682918,0.0002148,42164616.76027386,0.013300004755603424,93.95113359354679,223.2330798201217,35784.561745610896,35802.67566580688,35793.61870570889,True,GEO,,False,,,,337.1541,294.10715280764646,90.75693315428221
6687,6687,47226,0 FALCON EYE 2,2021-02-12 10:16:50,14.8491850099981,6991978.686964291,5818.501146145457,0.0001416,6991978.546771202,97.85743499029972,120.2011429796062,90.00103218113262,619.9886227822171,621.9687511463662,620.9786869642918,True,LEO,6.295388339735595,True,22.377642553496294,OPTICAL IMAGING,24.99944269453408,270.1348,120.13238079848699,-176.69539649213638
6688,6688,47227,0 GONETS M 20,2021-02-12 07:28:19,12.42882758999841,7872543.437496178,6951.580861056175,0.0021738000000000005,7872506.236528719,82.50212949979468,75.03602683018484,117.16054189239661,1484.4301025717484,1518.656772420607,1501.5434374961774,True,LEO,-3.9673748878836266,False,,,67.69814380778553,243.1693,75.0681546984844,-179.6152751343927
6689,6689,47228,0 GONETS M 21,2021-02-12 06:50:14,12.42860398999841,7872637.859226133,6951.705925261435,0.0015742,7872618.349997851,82.49452949707721,74.968626806085,128.42054591856908,1489.2447527081383,1514.0309657441258,1501.6378592261322,True,LEO,-3.9711887315545793,False,,,48.78222456698131,231.82910000000004,74.92042593466691,-170.13759715256032
6690,6690,47229,0 GONETS M 22,2021-02-12 06:12:14,12.429379639998407,7872310.330138038,6951.272107093749,0.0024335,7872263.710928335,82.50192949972316,74.97432680812312,111.27473978784542,1482.1530629496476,1520.4675973264286,1501.3103301380381,True,LEO,-3.9679008047467885,False,,,62.72107055507513,249.0841,75.0353548377112,-160.60673800002414
6691,6691,47230,0 COSMOS 2548,2021-02-11 22:46:34,12.429509009998412,7872255.705156293,6951.199756201062,0.001648,7872234.324865534,82.49642949775655,75.17942688145953,128.59514598099986,1488.2822277541954,1514.2291825583911,1501.255705156293,True,LEO,-3.970865670922591,False,,,18.91584424534813,231.6607,75.13780093277431,-48.680834525728855
6692,6692,47231,0 GAOFEN 14,2021-02-12 08:51:17,15.25658929999805,6866944.505911094,5663.126816949246,0.001228,6866934.15066865,97.43293483851372,120.76414318091484,30.719310984120927,487.51189805783537,504.3771137643525,495.944505911094,True,LEO,6.345627649075191,True,22.41907961916419,OPTICAL IMAGING,4.0008258107627634,40.3237,191.63593341070217,-175.39573689685628
6693,6693,47233,0 DRAGON CRS-21,2021-01-13 17:38:50,15.899256139997965,6680628.224187925,5434.216496622271,0.015139700000000002,6679096.953944853,51.64401846604385,26.356209424032702,61.45782197510706,208.4855170621868,410.77093131366206,309.6282241879244,False,LEO,,False,,,,300.1249,27.619459940333208,8.204060047218361
6694,6694,47234,0 GECAM-A,2021-02-12 04:05:32,14.906796709998096,6973952.02425885,5796.013837235118,0.0012638,6973940.885529348,29.00021036943236,328.9229176110071,231.8761829105846,594.1383436905917,611.7657048271094,602.9520242588504,True,LEO,-40.64154765337555,False,,,10.779722098392083,128.0701,328.57287400731605,125.10324931884527
6695,6695,47235,0 GECAM-B,2021-02-12 03:59:10,14.907836079998093,6973627.872552925,5795.609740834428,0.0013399,6973615.35257558,28.999810369289328,328.88431759720504,231.54468279205204,593.2839085664908,611.9718365393583,602.6278725529246,True,LEO,-40.64833337037325,False,,,10.778962513337321,128.3948,328.5274860069178,126.66117901886986
6696,6696,47240,0 XM-7,2021-02-11 16:59:09,1.0027145099998716,42164825.59377872,86166.10125648919,0.0003073,42164821.61201552,0.01030000368291092,53.13051899756298,351.73472576768927,35780.86834287375,35806.78284468369,35793.82559377872,True,GEO,,False,,,,231.3679,276.00216834932615,-120.52065273928831
6697,6697,47242,0 IPM 2/BREEZE-M,2021-02-11 15:58:13,0.9529739399998782,43619547.728278615,90663.54951952928,0.0088546,43616127.78382511,0.14230005088138098,130.58784669351792,191.3238684105352,36862.3140809638,37634.78137559343,37248.547728278616,True,DSO,,False,,,,85.9066,47.589559414934044,27.38587298983828
6698,6698,47252,0 OBJECT E,2021-02-11 18:50:34,12.430056379998412,7872024.595009529,6950.893653147768,0.0016349,7872003.553890654,82.4951294972917,75.27502691564268,132.22294727817112,1488.1546219991476,1513.8945680199095,1501.0245950095284,True,LEO,-3.9719574561770017,False,,,18.91500921246188,228.024,75.22466619033281,10.576544555353145
6699,6699,47253,0 STRIX-ALPHA,2021-02-12 08:40:53,15.208743529998054,6881338.954676229,5680.942664959972,0.00156,6881322.208249749,97.37333481720293,299.70910716519893,90.7935324645022,499.6040659069332,521.0738434455234,510.3389546762282,True,LEO,6.249072351280668,True,10.349218445586237,OPTICAL IMAGING,5.000286960646918,20.8307,50.96163660338546,-135.2736971936121
6700,6700,47256,0 CMS-01,2021-02-11 09:20:50,1.002709879999872,42164955.39070611,86166.49912735568,0.0006799,42164935.89936476,0.033500011978399594,103.09193686196934,182.76226534921383,35765.287437535975,35822.62334387625,35793.95539070611,True,GEO,,False,,,,79.0134,4.636671626251836,83.11054733355675
6701,6701,47258,0 ONEWEB-0102,2021-02-12 10:00:00,14.420168309998155,7129979.618059717,5991.608290736442,0.0012111,7129969.160067925,87.53983130109567,20.948107490289928,82.14682937275211,750.3444997442848,767.6147363751479,758.9796180597164,True,LEO,-1.8459837880333718,False,,,,119.93810000000002,222.6986219501744,-90.72171965223828
6702,6702,47259,0 ONEWEB-0109,2021-02-11 22:00:01,14.237581379998181,7190808.034746555,6068.446437214388,0.0011441,7190798.622231882,87.39573124957067,21.015907514532774,84.90203035791292,811.5810312740014,828.0350382191092,819.8080347465552,True,LEO,-1.8967916986950042,False,,,,158.1778,263.766887576171,93.96488814486023
6703,6703,47260,0 ONEWEB-0110,2021-02-12 04:00:00,14.39271816999816,7139042.385113796,6003.035630899936,0.0011467,7139032.9978378285,87.52083129430193,21.001507509383856,83.71452993330547,759.8560452107868,776.2287250168074,768.0423851137973,True,LEO,-1.851978845932344,False,,,,79.1119,183.42143329937198,-2.1871988592891665
6704,6704,47261,0 ONEWEB-0111,2021-02-12 04:00:00,14.230029949998181,7193351.76713091,6071.666771158898,0.001216,7193341.130638159,87.33613122825984,20.893207470659657,84.85843034232312,813.6046513820784,831.0988828797407,822.3517671309096,True,LEO,-1.937770224546012,False,,,17.93557212538144,221.4884,326.81197743244,174.82078341495395
6705,6705,47262,0 ONEWEB-0114,2021-02-12 04:00:00,14.15916586999819,7217332.746491877,6102.054371936736,0.0011947,7217322.445134463,87.34433123119189,20.868907461970846,73.83572640100057,837.7101990596457,854.9552939241139,846.3327464918797,True,LEO,-1.9094367227935467,False,,,,101.6831,196.005102080238,-1.7612432737384045
6706,6706,47263,0 ONEWEB-0117,2021-02-12 04:00:00,14.192201499998186,7206128.389890481,6087.850429689215,0.0013017,7206116.179661589,87.37943124374239,20.905707475129205,90.33623230098812,825.7481725653606,844.5086072156018,835.1283898904812,True,LEO,-1.894492124335,False,,,,256.3588,7.200801999773011,177.83941253071026
6707,6707,47264,0 ONEWEB-0118,2021-02-12 04:00:00,14.46387596999815,7115608.556020508,5973.502550714347,0.0014316,7115593.972733329,87.55773130749607,21.006407511135922,75.49372699384197,734.4218508117067,754.7952612293049,744.6085560205057,True,LEO,-1.84554957862821,False,,,,251.976,348.049198949215,176.99902715439038
6708,6708,47265,0 ONEWEB-0119,2021-02-12 10:00:00,14.376410399998164,7144440.109984574,6009.8451279612145,0.0015626,7144422.665271128,87.52713129655459,20.92880748338894,74.78652674097259,762.2762078687117,784.6040121004352,773.4401099845738,True,LEO,-1.8423995834690807,False,,,,115.3206,210.68150422190567,-91.29778274593129
6709,6709,47266,0 ONEWEB-0120,2021-02-12 10:00:00,14.392345389998159,7139165.6580833215,6003.191117136671,0.001247,7139154.55661647,87.53743130023753,20.946807489825094,84.88473035172704,759.2631185076916,777.0681976589512,768.1656580833214,True,LEO,-1.8394757475591184,False,,,,124.28600000000002,229.7917606185943,-90.34557563092993
6710,6710,47267,0 ONEWEB-0121,2021-02-12 04:00:00,14.211051929998186,7199754.540017315,6079.7751233051,0.0014653,7199739.081394896,87.38233124477932,20.90620747530799,85.63203061893476,818.2047396898279,839.304340344802,828.7545400173149,True,LEO,-1.8982688932499616,False,,,,30.117400000000004,136.2370111416189,-6.9086655536729324
6711,6711,47268,0 ONEWEB-0122,2021-02-12 04:00:00,14.15187662999819,7219810.83269576,6105.197371269832,0.0011248,7219801.698371301,87.33533122797381,20.926007482387764,79.84742855056906,840.6899894711432,856.9316759203758,848.8108326957595,True,LEO,-1.9136018582011396,False,,,,8.025,108.42829176628432,-129.93246940205782
6712,6712,47269,0 ONEWEB-0123,2021-02-12 04:00:00,14.365442179998164,7148076.235327577,6014.433730435362,0.0011096,7148067.4345291965,87.5090312900827,21.002407509705666,82.18212938537414,769.1447299368582,785.0077407182971,777.0762353275778,True,LEO,-1.8525698564433983,False,,,,203.8513,306.63116025064363,169.91403283072245
6713,6713,47270,0 ONEWEB-0124,2021-02-12 04:00:00,14.232635409998181,7192473.852318588,6070.555277436909,0.0011973,7192463.541711037,87.38403124538719,21.044707524830624,73.59532631504213,812.8623033752065,830.0854012619684,821.4738523185872,True,LEO,-1.903763806096836,False,,,,273.308,7.548505940934844,177.98994469223817
6714,6714,47271,0 ONEWEB-0125,2021-02-12 04:00:00,14.290574509998171,7173020.117856828,6045.94307524526,0.0011326,7173010.9164302815,87.45453127059545,20.97620750033748,74.00672646214403,793.8959552713412,810.1442804423102,802.0201178568259,True,LEO,-1.8701352785304823,False,,,,208.2009,302.7861430387806,166.84915309562942
6715,6715,47272,0 ONEWEB-0126,2021-02-12 04:00:00,14.398088319998159,7137267.144253727,6000.796639092358,0.0011600999999999998,7137257.538691143,87.53053129777031,21.029807519502924,68.94702465297664,757.9872006396788,774.5470878677769,766.267144253728,True,LEO,-1.8463438320504149,False,,,,152.5477,242.20683979022803,0.7922996892731273
6716,6716,47273,0 ONEWEB-0127,2021-02-12 04:00:00,14.491638489998147,7106517.780246364,5962.058745781678,0.001364,7106504.55859846,87.56723131089292,21.005507510814112,78.00532789190014,725.8244899941074,745.2110704986197,735.5177802463637,True,LEO,-1.8466183841319668,False,,,,314.2615,52.94966206907036,-179.90438459016312
6717,6717,47274,0 ONEWEB-0128,2021-02-12 04:00:00,14.47572132999815,7111726.265001796,5968.614484236615,0.0014221,7111711.882471258,87.58803131833025,20.96920749783453,58.838821038646536,730.6126790803372,750.8398509232567,740.7262650017972,True,LEO,-1.8261511318090653,False,,,,6.3467,85.82398674103993,-176.2669870846101
6718,6718,47275,0 ONEWEB-0129,2021-02-12 10:00:00,14.299091479998172,7170171.523660461,6042.34192926577,0.0014459000000000002,7170156.533507641,87.46323127370627,20.94890749057598,85.08623042377623,788.8041726544006,809.538874666522,799.1715236604614,True,LEO,-1.8663434732879216,False,,,59.786445160163574,133.9247,239.64088945941364,-89.66036799743067
