,Norad_ID,Name,EPOCH,Label,dbscan_labels,SMA_Class,SMA_Cluster,Semi-major axis(m),Inclination,Raan,Mean_Longitude,Sub_Longitude
6224,16276.0,0 SATCOM K2,2021-02-12 10:27:03,0.626,-1.0,0.0,626.0,42353056.59260846,15.0163053692908,7.725702762433486,190.74853068666127,-108.6098217124996
6225,,0 SATCOM 1,2021-02-11 14:09:10,0.626,-1.0,0.0,626.0,42352001.80741377,12.027504300603018,321.5875149881308,174.59928029906388,-179.86859549756406
6226,42830.0,0 OBJECT F,2021-02-12 04:37:08,0.627,-1.0,0.0,627.0,6940454.5359190935,44.98451608484528,298.7395068185048,281.19302381043696,69.65966925890321
6227,25157.0,0 GFO,2021-02-12 07:04:30,0.627,-1.0,0.0,627.0,6939929.549324398,108.03993863119686,228.91908185323157,226.93035738216045,-19.764813399369594
6228,46506.0,0 NETSAT-1,2021-02-11 08:00:17,0.627,0.0,0.0,627.0,6939181.142586009,97.67923492658178,340.31752168530767,340.0773631775725,78.63820536834523
6229,46507.0,0 NETSAT-2,2021-02-11 19:14:09,0.627,0.0,0.0,627.0,6939244.508837019,97.67843492629574,340.78222185146774,340.5459797844266,-89.8272517204126
6230,41340.0,0 HORYU 4,2021-02-11 22:28:18,0.627,-1.0,0.0,627.0,6939671.233747613,31.004111085955195,246.44308811918597,246.26396900436927,127.16309548516412
6231,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.627,-1.0,0.0,627.0,6941610.489214205,86.36823088217348,6.176202208387807,201.64391818327698,-77.3549663198424
6232,963.0,0 EXPLORER 26 (EPE-D),2021-02-11 20:22:39,0.627,-1.0,0.0,627.0,6940152.500430487,19.707207046588554,233.31318342440426,229.7650538627924,145.53156788246773
6233,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.628,-1.0,0.0,628.0,10013151.75676128,87.34793123247911,14.196105076016671,15.344194602125112,-97.64132863640974
6234,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.628,-1.0,0.0,628.0,10012690.19585583,87.34823123258639,7.32150261790605,15.344194602125112,-97.64132863640974
6235,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.628,-1.0,0.0,628.0,10011745.384118887,87.44593126752041,322.58701534551625,15.344194602125112,-97.64132863640974
6236,,0 COSMOS 678,2021-02-12 04:53:52,0.629,-1.0,0.0,629.0,7877263.706651499,74.03662647283521,25.351209064680713,36.795470646450134,172.65620152665275
6237,7826.0,0 COSMOS 737,2021-02-11 20:53:44,0.629,-1.0,0.0,629.0,7877499.870763818,74.02032646700692,0.578600206886627,28.39928774479045,-86.72216443995178
6238,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.629,-1.0,0.0,629.0,7876642.606919305,66.42332375059193,305.0489090745201,201.64391818327698,-77.3549663198424
6239,10590.0,0 COSMOS 983,2021-02-12 04:45:20,0.629,-1.0,0.0,629.0,7878491.29252398,74.03322647161949,12.464204456751293,12.461963294458592,158.66682392319476
6240,35500.0,0 COSMOS 2453,2021-02-11 17:14:51,0.629,-1.0,0.0,629.0,7878528.28187013,82.48682949432394,220.1381787134964,220.14346553743485,179.4354542295909
6241,17177.0,0 COSMOS 1803,2021-02-12 11:21:40,0.629,-1.0,0.0,629.0,7878168.091040052,82.6064295370886,123.70214423143835,134.01661579456058,171.90528769587203
6242,13167.0,0 COSMOS 1364,2021-02-12 11:03:32,0.629,-1.0,0.0,629.0,7876885.811537407,74.01382646468275,312.18951162774283,125.30151313085241,-178.2210415918186
6243,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.63,-1.0,0.0,630.0,42222131.62200104,14.454305168339742,3.18590113916368,148.74111258525102,72.13354226448166
6244,43497.0,0 FENGYUN 2H AKM,2021-02-11 06:45:15,0.63,-1.0,0.0,630.0,42221594.64536318,0.1633000583902285,239.6033856735544,359.8017460410988,117.13003728048471
6245,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.63,-1.0,0.0,630.0,42222545.96923252,14.769605281079723,6.268602241426738,148.74111258525102,72.13354226448166
6246,46555.0,0 STARLINK-1674,2021-02-12 06:00:00,0.631,-1.0,0.0,631.0,6788234.765537351,53.00141895140143,171.2058612170593,150.0109711096433,-74.35221794164906
6247,43054.0,0 LEMUR 2 LIU-POU-CHUN,2021-02-12 02:08:58,0.631,-1.0,0.0,631.0,6788855.224740684,51.63571846307607,307.60130998716687,307.4126614374603,133.0040369269638
6248,43047.0,0 LEMUR 2 BRIANDAVIE,2021-02-11 19:39:58,0.631,0.0,0.0,631.0,6787875.4896110725,51.63521846289729,310.2276109262377,310.01235818822107,-126.85529205912388
6249,43050.0,0 ISARA,2021-02-11 18:06:55,0.631,0.0,0.0,631.0,6787429.167691091,51.63441846261123,309.7793107659416,309.57119511992335,-103.97727824885898
6250,31136.0,0 AAM/PSLV,2021-02-11 07:34:58,0.631,-1.0,0.0,631.0,6788405.625000116,2.5056008959127767,145.56075204729044,145.2500921669142,-109.77589164315096
6251,46922.0,0 BOBCAT-1,2021-02-11 21:48:23,0.631,-1.0,0.0,631.0,6787509.062096345,51.64131846507842,240.72318607395474,240.57595625263409,131.44858953742022
6252,45043.0,0 STPSAT-4,2021-02-11 22:29:59,0.631,-1.0,0.0,631.0,6787867.225558909,51.63951846443482,238.64388533047162,238.51713766066,118.94163998989404
6253,11871.0,0 COSMOS 1191,2021-02-11 03:26:32,0.632,-1.0,0.0,632.0,26526780.14109995,65.7479235090931,235.18958409533766,270.83754910740686,42.11722156188848
6254,13080.0,0 COSMOS 1341,2021-02-11 06:02:59,0.632,-1.0,0.0,632.0,26529416.1027647,67.68692420241001,124.95634467989531,132.67875780014464,-107.29386416575804
6255,21105.0,0 COSMOS 2130,2021-02-12 03:20:43,0.633,-1.0,0.0,633.0,7812914.258924438,74.02882647004621,195.94087006140896,309.684531104969,152.02217568668004
6256,11875.0,0 COSMOS 1192,2021-02-12 04:29:09,0.633,-1.0,0.0,633.0,7812792.951764412,74.01822646625602,125.54344488982126,139.92360768738078,-80.08098535983915
6257,12110.0,0 COSMOS 1231,2021-02-11 20:46:32,0.633,0.0,0.0,633.0,7813095.211272652,73.9930264572454,103.10483686658192,220.80797954828552,161.77434069962598
6258,,0 COSMOS 529,2021-02-12 10:26:24,0.633,0.0,0.0,633.0,7812774.908767598,74.03402647190555,103.74943709706776,114.38072050234129,167.53535985726143
6259,,0 COSMOS 641,2021-02-12 10:07:12,0.633,-1.0,0.0,633.0,7812188.305040303,74.01652646564816,70.12232507322179,133.72194843916594,165.5346437012611
6260,13375.0,0 COSMOS 1388,2021-02-12 07:32:43,0.633,-1.0,0.0,633.0,7811556.578424698,74.01522646518332,129.7458463924489,186.24543240915094,-103.19797776040151
6261,,0 OPS 6630 (2),2021-02-12 04:48:37,0.633,-1.0,0.0,633.0,7813079.747896108,96.94123466269943,163.30395839162296,280.8532595830537,141.64506104116086
6262,11296.0,0 COSMOS 1081,2021-02-12 04:05:35,0.633,-1.0,0.0,633.0,7812452.480785453,74.03382647183403,132.17084725954206,140.84576624956458,-69.2845282976525
6263,15005.0,0 COSMOS 1566,2021-02-12 08:22:59,0.633,-1.0,0.0,633.0,7812073.4463228285,74.0130264643967,142.82075106756463,200.12596891352692,-102.36264748930219
6264,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.634,-1.0,0.0,634.0,7822213.5336399935,67.76002422854796,172.74806176849472,201.64391818327698,-77.3549663198424
6265,,0 COSMOS 531,2021-02-12 04:43:14,0.634,0.0,0.0,634.0,7822768.143024825,74.03292647151223,210.34837521301463,23.25950624455973,175.22190541835758
6266,,0 COSMOS 646,2021-02-12 11:14:23,0.634,-1.0,0.0,634.0,7821845.0647092825,74.01802646618451,169.24246051501785,234.39201042077642,-111.83394656012241
6267,11297.0,0 COSMOS 1082,2021-02-11 22:42:21,0.634,-1.0,0.0,634.0,7822105.416001053,74.03152647101163,222.89917970073105,333.21769108466094,-116.25723055466308
6268,12322.0,0 COSMOS 1252,2021-02-12 11:23:01,0.634,-1.0,0.0,634.0,7822742.174555951,74.02672646929533,229.9264822134417,244.29910050875824,-79.39057063751004
6269,18942.0,0 COSMOS 1929,2021-02-11 22:54:19,0.634,-1.0,0.0,634.0,7822755.6866116915,74.002226460535,236.38648452330622,344.28436436182574,-109.75020011596384
6270,38077.0,0 LARES,2021-02-12 04:18:36,0.634,-1.0,0.0,634.0,7822074.29204468,69.49412484859998,24.737808845350852,24.57054663163477,177.64182727854327
6271,11876.0,0 COSMOS 1193,2021-02-12 10:18:57,0.634,0.0,0.0,634.0,7822154.525164265,74.01612646550514,209.02177473867005,237.077383430641,-79.88123646378806
6272,28909.0,0 GONETS D1M 1,2021-02-12 04:30:27,0.634,-1.0,0.0,634.0,7820974.497915978,82.47012948835261,117.11074187458988,116.9857879197089,-92.95587798245285
6273,,0 COSMOS 791,2021-02-12 05:17:16,0.634,1.0,0.0,634.0,7821769.13992151,74.0522264784132,225.9068807761768,40.08878978531892,-177.53481663473565
6274,17143.0,0 COSMOS 1799,2021-02-12 05:52:06,0.634,1.0,0.0,634.0,7820800.303966599,74.0111264637173,227.4562813301867,39.17858628399328,174.60566122480094
6275,14614.0,0 COSMOS 1525,2021-02-12 11:18:17,0.634,-1.0,0.0,634.0,7822324.5515457215,74.00562646175072,220.51297884751145,285.14844449623183,-61.60970192820092
6276,,0 EXPLORER 31 (ISIS-X),2021-02-12 08:05:17,0.635,-1.0,0.0,635.0,8033781.266575358,79.81222853798282,151.68015423536863,149.09894857971668,-112.2415786484508
6277,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.635,-1.0,0.0,635.0,8032408.7839656975,83.34972980286605,117.35334196133495,201.64391818327698,-77.3549663198424
6278,14077.0,0 INTELSAT 506,2021-02-11 17:20:42,0.636,-1.0,0.0,636.0,42478157.788165145,14.540605199197525,348.42422458397317,178.41404578388767,135.81381244604776
6279,27683.0,0 INTELSAT 907,2021-02-11 20:56:42,0.636,-1.0,0.0,636.0,42478642.98699309,0.7566002705330488,89.92053215234871,82.73206997415362,-13.280209784852453
6280,7648.0,0 SMS 2,2021-02-11 14:07:42,0.637,-1.0,0.0,637.0,42378247.50193744,10.224903656057851,305.6858093022527,173.0404932145691,179.11051934445942
6281,13970.0,0 IUS R/B(2),2021-02-11 20:23:00,0.637,-1.0,0.0,637.0,42376467.83417617,18.337306556761398,1.5019005370256229,176.97555502505418,82.04765142087027
6282,21939.0,0 TELECOM 2B,2021-02-11 19:03:53,0.637,-1.0,0.0,637.0,42376527.44675692,13.795104932633441,18.21200651195861,21.512781643511204,-46.426630329682645
6283,,0 COSMOS 482 DESCENT CRAFT,2021-02-12 09:57:47,0.638,-1.0,0.0,638.0,7563713.056542009,52.04601860978464,309.47791065817177,295.9627924156252,17.35736346491785
6284,5905.0,0 COSMOS 480,2021-02-11 14:08:22,0.638,-1.0,0.0,638.0,7563368.169631354,82.97782966988795,162.4723580942726,174.45993093893802,170.03453100673056
6285,8325.0,0 COSMOS 770,2021-02-11 12:04:59,0.638,-1.0,0.0,638.0,7563873.33175155,82.95492966169971,239.9765858069973,267.1722289646348,-79.40930197640053
6286,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.639,-1.0,0.0,639.0,7481367.373221577,65.67112348163215,255.51659136354453,201.64391818327698,-77.3549663198424
6287,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.639,-1.0,0.0,639.0,7482574.68366171,102.16853653179459,264.8171946891058,201.64391818327698,-77.3549663198424
6288,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.64,-1.0,0.0,640.0,7144022.051675242,98.50633522232307,238.829685396907,201.64391818327698,-77.3549663198424
6289,35946.0,0 WORLDVIEW 2,2021-02-12 09:06:05,0.64,-1.0,0.0,640.0,7144210.601834655,98.49953521989168,119.47274271915647,119.40165275384749,-159.68752934233626
6290,21574.0,0 ERS 1,2021-02-11 21:13:55,0.64,-1.0,0.0,640.0,7143975.971110386,98.63153526709014,2.7231009736829828,2.1075961734166464,-97.90929241978444
6291,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.64,-1.0,0.0,640.0,7145635.820318627,74.04372647537393,62.13832221842948,201.64391818327698,-77.3549663198424
6292,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.64,-1.0,0.0,640.0,7143763.425800801,80.98762895826373,57.432620535839774,201.64391818327698,-77.3549663198424
6293,,0 OV1-20/OV1-21 AKM,2021-02-12 05:16:16,0.64,-1.0,0.0,640.0,7145208.036318185,87.62403133120256,141.4030505606459,141.89656654210017,-80.14761780760406
6294,47265.0,0 ONEWEB-0119,2021-02-12 10:00:00,0.64,-1.0,0.0,640.0,7144440.109984574,87.52713129655459,20.92880748338894,210.68150422190567,-91.29778274593129
6295,20303.0,0 DELTA 2 R/B(1),2021-02-12 09:58:57,0.64,-1.0,0.0,640.0,7144698.97271701,31.435111240065346,39.60521416140036,302.185885985501,9.493865716942734
6296,17035.0,0 COSMOS 1771 FUEL CORE,2021-02-11 21:35:49,0.6409999999999999,-1.0,0.0,641.0,7319422.193207035,64.99352323934669,150.70855388795925,247.5668577086685,149.94416044163543
6297,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.6409999999999999,-1.0,0.0,641.0,7320191.866691478,82.5401295133821,313.51701210240924,201.64391818327698,-77.3549663198424
6298,13243.0,0 COSMOS 1372,2021-02-12 02:32:40,0.6409999999999999,-1.0,0.0,641.0,7320920.636494001,64.90302320698713,296.2620059326395,295.9086525947932,115.72188966915364
6299,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.6409999999999999,-1.0,0.0,641.0,7320736.791432532,65.79332352532651,325.8050164961577,201.64391818327698,-77.3549663198424
6300,15085.0,0 COSMOS 1579,2021-02-12 11:17:39,0.6409999999999999,-1.0,0.0,641.0,7320588.988499909,65.05052325972785,104.12963723301368,103.62109942934299,151.9861727288951
6301,13600.0,0 COSMOS 1412,2021-02-12 11:52:38,0.6409999999999999,-1.0,0.0,641.0,7320034.385574778,64.81352317498515,67.18942402452186,218.7785190562029,-86.91410645637957
6302,13970.0,0 IUS R/B(2),2021-02-11 20:23:00,0.642,-1.0,0.0,642.0,42292519.5583539,9.542003411877284,38.13941363728279,176.97555502505418,82.04765142087027
6303,8838.0,0 COMSTAR 1,2021-02-11 19:39:26,0.642,-1.0,0.0,642.0,42293516.97220792,11.991904287873735,321.69401502621133,154.63251615851453,77.6764708978198
6304,,0 OPS 6157,2021-02-12 01:46:54,0.642,-1.0,0.0,642.0,42292265.906549096,5.733102049951127,285.96070224926376,101.57689436647692,-67.1933033390911
6305,7625.0,0 COSMOS 706,2021-02-10 22:30:26,0.643,-1.0,0.0,643.0,26575069.32185573,66.43882375613417,330.9348183303904,341.3075404964597,-147.88665571961647
6306,9495.0,0 COSMOS 862,2021-02-11 07:02:27,0.643,-1.0,0.0,643.0,26575632.49628902,69.67872491460633,161.33925768911664,90.964178102194,-85.81418723033465
6307,26042.0,0 COSMOS 2368,2021-02-11 08:26:26,0.643,-1.0,0.0,643.0,26576359.18569208,66.99732395583376,78.52082807622445,28.64139383139306,170.2846563244934
6308,10787.0,0 OPS 8790,2021-02-11 21:17:40,0.644,-1.0,0.0,644.0,42100907.38727348,7.1714025642356685,319.6114142815482,161.2487291689501,59.65957736993422
6309,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.644,-1.0,0.0,644.0,42103043.15120661,14.390305145455635,350.83722544677545,148.74111258525102,72.13354226448166
6310,8482.0,0 OPS 3165,2021-02-11 18:56:40,0.644,-1.0,0.0,644.0,42103520.50229211,7.2317025857967865,292.186804475494,161.85490831697666,95.33198569263064
6311,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.645,-1.0,0.0,645.0,7272037.544057973,98.9457353794368,109.16583903377837,201.64391818327698,-77.3549663198424
6312,7363.0,0 METEOR 1-18,2021-02-11 12:10:10,0.645,-1.0,0.0,645.0,7272348.9111213675,81.22492904311372,81.61842918381521,81.50415499466946,117.29348516298576
6313,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.645,-1.0,0.0,645.0,7272085.953043172,100.09513579042108,67.89712427757,201.64391818327698,-77.3549663198424
6314,26083.0,0 GLOBALSTAR M060,2021-02-11 20:50:10,0.6459999999999999,-1.0,0.0,646.0,7981200.265666952,52.00051859351547,175.85466287930356,350.5161723234346,-101.91217398695387
6315,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.6459999999999999,-1.0,0.0,646.0,7981678.089941222,82.43852947705359,318.51221388851366,201.64391818327698,-77.3549663198424
6316,29047.0,0 FORMOSAT 3A,2021-02-12 06:37:02,0.647,-1.0,0.0,647.0,7173913.343123183,71.98052573764754,340.4850217451996,340.30615719559614,98.68713486703486
6317,29048.0,0 FORMOSAT 3B,2021-02-12 00:28:21,0.647,-1.0,0.0,647.0,7174035.331835478,71.96442573189074,251.63508997565918,251.21311741331738,102.25983190499504
6318,29049.0,0 FORMOSAT 3C,2021-02-11 17:28:01,0.647,-1.0,0.0,647.0,7173779.088895801,72.01962575162828,65.24212332823714,64.96847787263586,21.240205389063746
6319,20303.0,0 DELTA 2 R/B(1),2021-02-12 09:58:57,0.647,-1.0,0.0,647.0,7174738.283066199,39.57531415070917,146.24015229021958,302.185885985501,9.493865716942734
6320,47284.0,0 ONEWEB-0138,2021-02-11 22:00:01,0.647,-1.0,0.0,647.0,7174333.726104298,87.38773124671015,20.959807494473427,160.07363478939808,86.55887070245261
6321,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.647,-1.0,0.0,647.0,7174587.551026182,99.22653547984082,35.63121274044035,201.64391818327698,-77.3549663198424
6322,13923.0,0 NOAA 8,2021-02-12 05:04:04,0.647,-1.0,0.0,647.0,7174130.836317957,98.6440352715597,31.903011407369622,31.576732462327136,173.40902274297676
6323,27598.0,0 FEDSAT,2021-02-11 18:44:18,0.647,-1.0,0.0,647.0,7174120.9810991585,98.60353525707836,348.40992457885994,348.0361465572313,-74.71716010095702
6324,4047.0,0 OPS 1127 (DMSP 4B F3),2021-02-11 14:16:02,0.647,-1.0,0.0,647.0,7174254.75920969,98.69603529015305,268.0112958312015,267.50971035949016,-87.8648021452494
6325,46026.0,0 TSINGHUA SCIENCE,2021-02-12 10:02:30,0.648,0.0,0.0,648.0,6870715.703951234,97.45153484516442,120.015242913135,180.30145694990608,173.75616394602437
6326,42788.0,0 SUCHAI,2021-02-11 13:54:21,0.648,1.0,0.0,648.0,6870065.75036867,97.27053478044529,96.45603448920929,96.21660748327012,106.01492019502204
6327,40299.0,0 HODOYOSHI 1,2021-02-12 09:33:43,0.648,0.0,0.0,648.0,6870525.93537448,97.30013479102921,120.30564301697166,184.85853212732945,179.19648421939655
6328,43133.0,0 OBJECT Y,2021-02-11 15:58:40,0.648,2.0,0.0,648.0,6870194.765642093,97.24573477157772,301.1421076775884,117.37813064691466,95.94080230052816
6329,43133.0,0 OBJECT Y,2021-02-11 15:58:40,0.648,0.0,0.0,648.0,6870623.684475969,97.42023483397269,117.5441420295582,117.37813064691466,95.94080230052816
6330,43779.0,0 OBJECT X,2021-02-12 11:03:12,0.648,2.0,0.0,648.0,6870214.665523955,97.24593477164923,301.14400767826777,116.57829896869305,167.96905600627667
6331,42789.0,0 SKCUBE,2021-02-11 14:07:37,0.648,1.0,0.0,648.0,6870722.407596513,97.26993478023077,96.233634409687,95.99449838563666,102.4693447843117
6332,44091.0,0 FLOCK 4A 20,2021-02-12 10:38:57,0.648,3.0,0.0,648.0,6871026.279281389,97.37883481916953,106.89703822253678,106.92131021079659,164.4564623618034
6333,42849.0,0 OBJECT AA,2021-02-12 08:55:06,0.648,2.0,0.0,648.0,6870340.202732191,97.24563477154196,301.1477076795908,282.3424362970517,6.115830403686968
6334,44084.0,0 LEMUR-2 JOHANLORAN,2021-02-11 21:31:32,0.648,3.0,0.0,648.0,6870020.77699479,97.38103481995616,106.44833806209772,106.46394748269286,1.3999133566720598
6335,43857.0,0 DAVINCI,2021-02-11 22:02:07,0.648,-1.0,0.0,648.0,6870871.25316626,85.0333304048611,16.69390596914045,16.304499955731195,-96.02341213225412
6336,43130.0,0 ARKYD 6A,2021-02-12 03:53:26,0.648,0.0,0.0,648.0,6870233.862557419,97.42093483422295,118.17114225375092,118.00348621525076,-82.61520120111135
6337,40899.0,0 OBJECT A,2021-02-12 06:53:47,0.648,4.0,0.0,648.0,6870062.469940052,97.40973483021826,165.77525927527134,167.82986731024758,-4.680174591575068
6338,45795.0,0 ZHEDA PIXING 3A,2021-02-12 08:01:01,0.648,4.0,0.0,648.0,6870924.53724219,97.34213480604693,165.66865923715497,222.99017826410144,-108.39930434023586
6339,42792.0,0 ROBUSTA 1B,2021-02-12 02:26:01,0.648,1.0,0.0,648.0,6870063.596460426,97.27013478030227,97.0631347062865,96.83136657618616,-81.81003862619663
6340,43712.0,0 TIANPING 1A,2021-02-12 07:06:59,0.648,5.0,0.0,648.0,6870575.348818865,97.40563482875223,53.88891926873964,111.27523755950872,153.04593877134837
6341,41772.0,0 SKYSAT C5,2021-02-12 09:12:03,0.648,-1.0,0.0,648.0,6870991.498388021,97.32983480164889,114.21404083883377,178.37315609182778,178.71698346148807
6342,15494.0,0 COSMOS 1626,2021-02-11 22:29:20,0.648,-1.0,0.0,648.0,6870061.6978983525,82.4812294923216,350.9852254996949,350.77850713149644,-128.551521065376
6343,43713.0,0 JIADING 1,2021-02-12 07:05:49,0.648,5.0,0.0,648.0,6870799.054470908,97.40443482832316,53.98431930285125,111.31015020384615,153.45523896181294
6344,42781.0,0 LEMUR 2 SAM-AMELIA,2021-02-11 14:53:33,0.648,1.0,0.0,648.0,6870715.544698541,97.2765347825907,97.11373472437927,96.87080266054829,91.83324541702184
6345,43693.0,0 IRVINE01,2021-02-11 15:17:43,0.648,-1.0,0.0,648.0,6870531.469780289,85.03283040468229,278.51659958752043,278.53007883287296,-92.82048945969059
6346,42765.0,0 UCLSAT,2021-02-12 02:20:59,0.648,1.0,0.0,648.0,6870991.498388021,97.26873477980169,96.5385345187083,96.30056669093828,-81.07298422696844
6347,41842.0,0 XIAOXIANG 1,2021-02-12 06:38:55,0.648,5.0,0.0,648.0,6870455.969067345,97.40563482875223,53.52461913847903,181.2926162817891,0.5997643276190617
6348,42830.0,0 OBJECT F,2021-02-12 04:37:08,0.648,0.0,0.0,648.0,6870023.93420916,97.42703483640408,119.07244257602352,281.19302381043696,69.65966925890321
6349,42791.0,0 VENTA 1,2021-02-11 13:35:37,0.648,1.0,0.0,648.0,6870811.260235243,97.26973478015928,96.23853441143908,96.0029139068102,110.4931152065425
6350,41958.0,0 FLOCK 3P 22,2021-02-11 20:28:29,0.649,0.0,0.0,649.0,6852834.699569583,97.33993480526027,114.66294099934431,114.62050922498508,25.420759070093798
6351,41981.0,0 FLOCK 3P 73,2021-02-11 20:07:29,0.649,0.0,0.0,649.0,6853230.370108365,97.3428348062972,115.10084115592169,115.05022917464264,31.12071921311428
6352,42042.0,0 FLOCK 3P 56,2021-02-12 03:30:37,0.649,0.0,0.0,649.0,6853199.868497645,97.33923480500998,115.91024144533412,115.83549517747907,-79.15524216802513
